Ensembl_Gene_ID	RatID_1_mRNA	Rat10_trauma_hippo_mrna_FC122_2.bam	Rat2_sham_hippo_mrna_FC120_3.bam	Rat3_sham_hippo_mrna_FC120_5.bam	Rat4_sham_hippo_mrna_FC120_7.bam	Rat5_sham_hippo_mrna_FC122_1.bam	Rat6_trauma_hippo_mrna_FC120_2.bam	Rat7_trauma_hippo_mrna_FC120_4.bam	Rat8_trauma_hippo_mrna_FC120_6.bam	Rat9_trauma_hippo_mrna_FC120_8.bam
ENSRNOG00000000699	1146	1402	764	1668	539	404	1458	1536	1241	1296
ENSRNOG00000000700	319	533	199	533	217	109	468	583	339	380
ENSRNOG00000000701	2172	2869	1809	2287	1301	1067	2141	2373	2401	2149
ENSRNOG00000000702	1335	1516	1179	1208	625	681	1381	1551	1537	1334
ENSRNOG00000000703	594	640	427	513	230	249	516	691	601	557
ENSRNOG00000000704	152	230	101	122	56	61	219	295	150	192
ENSRNOG00000000705	1201	1167	610	868	361	373	952	1223	992	954
ENSRNOG00000000708	3990	3211	2587	2909	1391	1398	2709	3281	3027	3137
ENSRNOG00000000711	685	621	337	492	179	241	814	694	621	540
ENSRNOG00000000713	973	1282	880	906	389	542	1158	891	907	1028
ENSRNOG00000000715	2	1	0	2	1	1	2	3	0	3
ENSRNOG00000000716	25	8	7	8	3	5	12	17	7	3
ENSRNOG00000000718	411	498	433	333	185	238	492	454	444	392
ENSRNOG00000000720	166	168	92	106	53	68	151	151	137	141
ENSRNOG00000000723	1440	2681	984	1692	589	503	1608	2218	1674	1274
ENSRNOG00000000726	0	0	0	0	0	0	0	0	0	1
ENSRNOG00000000728	7	14	15	14	8	3	14	11	6	8
ENSRNOG00000000729	76	121	65	75	49	39	102	94	74	70
ENSRNOG00000000741	129	175	203	138	83	85	168	194	200	180
ENSRNOG00000000746	0	0	1	0	0	0	0	0	0	0
ENSRNOG00000000747	2	0	1	0	0	0	0	0	1	0
ENSRNOG00000000748	562	675	522	415	251	267	597	609	515	480
ENSRNOG00000000749	0	0	0	0	0	0	0	1	0	0
ENSRNOG00000000759	0	1	0	0	0	0	1	0	0	1
ENSRNOG00000000763	362	573	331	355	187	203	393	461	396	451
ENSRNOG00000000765	2	1	1	4	1	3	1	2	2	2
ENSRNOG00000000767	2	5	0	3	0	0	1	8	1	12
ENSRNOG00000000768	3	1	1	2	2	2	0	2	2	0
ENSRNOG00000000774	32829	32769	23176	27459	14040	12673	28970	36475	30379	29197
ENSRNOG00000000775	1523	2168	1950	1503	942	1033	2100	1677	1846	1864
ENSRNOG00000000777	425	832	439	495	250	278	754	1045	734	425
ENSRNOG00000000778	13	25	16	9	9	14	22	21	25	24
ENSRNOG00000000779	170	263	164	174	109	101	173	240	248	214
ENSRNOG00000000780	2482	2851	1930	2020	1027	1106	1950	2453	2447	2351
ENSRNOG00000000781	429	492	409	462	227	259	410	543	580	462
ENSRNOG00000000782	5	3	3	1	3	1	0	3	2	0
ENSRNOG00000000783	1	1	0	0	0	0	2	1	0	1
ENSRNOG00000000785	262	315	263	229	142	149	279	341	310	241
ENSRNOG00000000786	257	348	207	253	143	153	267	328	286	297
ENSRNOG00000000787	157	235	155	142	82	96	172	296	215	126
ENSRNOG00000000790	17	33	10	22	10	10	14	17	18	17
ENSRNOG00000000795	194	207	113	111	75	99	148	192	152	133
ENSRNOG00000000796	1162	1196	1128	1064	472	660	1643	1275	1100	1126
ENSRNOG00000000798	3513	4946	3167	3560	1717	1981	3537	4607	4293	3671
ENSRNOG00000000799	2071	2833	1717	2109	1070	1067	2189	2427	2410	2176
ENSRNOG00000000800	229	304	131	199	80	99	305	305	242	266
ENSRNOG00000000801	230	247	157	253	100	115	201	269	245	279
ENSRNOG00000000802	114	100	93	88	49	46	93	96	83	89
ENSRNOG00000000803	1149	1368	872	1183	447	540	1128	1347	1273	1209
ENSRNOG00000000804	731	889	642	786	369	308	734	756	767	805
ENSRNOG00000000805	7053	9713	6833	7352	3229	3584	10636	10328	7595	7333
ENSRNOG00000000808	366	387	428	346	171	183	439	372	375	345
ENSRNOG00000000809	732	847	540	746	291	294	791	818	773	796
ENSRNOG00000000811	73	111	95	79	56	52	79	88	71	102
ENSRNOG00000000812	920	997	650	702	376	423	671	903	889	800
ENSRNOG00000000814	1042	2223	1401	1518	612	771	1994	1787	1300	1757
ENSRNOG00000000815	310	514	367	368	183	177	586	476	399	353
ENSRNOG00000000816	304	406	177	308	112	116	422	482	306	283
ENSRNOG00000000818	18	27	14	21	10	7	29	30	23	16
ENSRNOG00000000821	18894	20926	13374	16295	8224	7655	15502	18723	18697	18438
ENSRNOG00000000823	743	893	548	615	251	372	888	720	657	655
ENSRNOG00000000824	45	107	63	84	26	34	91	85	96	76
ENSRNOG00000000825	8	2	2	2	0	0	2	4	8	3
ENSRNOG00000000826	3061	4093	2293	2771	1458	1647	2984	3403	3528	3198
ENSRNOG00000000827	40	45	27	31	16	20	45	69	34	24
ENSRNOG00000000830	2403	3469	2045	2776	1049	1164	3540	3854	2911	2973
ENSRNOG00000000831	382	469	312	333	157	202	348	430	467	395
ENSRNOG00000000833	549	570	410	622	259	242	535	701	609	571
ENSRNOG00000000836	19	15	14	42	10	12	24	17	23	28
ENSRNOG00000000837	9	8	5	7	4	7	3	12	9	8
ENSRNOG00000000838	0	2	2	4	0	1	1	5	2	1
ENSRNOG00000000839	322	453	190	309	134	163	317	313	354	279
ENSRNOG00000000840	11058	11848	8405	8132	4471	4809	8668	10020	10013	8777
ENSRNOG00000000841	3026	4139	2927	3674	1548	1797	3446	4086	3663	3380
ENSRNOG00000000842	880	1398	759	833	408	438	1010	1168	1069	875
ENSRNOG00000000843	4	6	3	3	1	1	7	4	3	2
ENSRNOG00000000844	10	11	7	7	1	7	6	8	10	14
ENSRNOG00000000845	3244	4059	2309	3030	1419	1398	2867	3459	3391	3200
ENSRNOG00000000846	2	1	1	0	0	0	0	1	2	0
ENSRNOG00000000847	2263	2813	1646	1984	964	1113	2210	2294	2246	2340
ENSRNOG00000000848	336	431	267	303	127	181	380	415	382	396
ENSRNOG00000000850	20	22	14	11	8	7	18	16	21	15
ENSRNOG00000000851	6430	7181	4863	5704	2514	2960	6317	7361	6784	6478
ENSRNOG00000000852	12827	13438	10180	12178	4524	6372	13465	16425	13891	13007
ENSRNOG00000000853	302	507	247	342	115	125	460	384	280	393
ENSRNOG00000000854	3	9	6	9	3	1	9	12	9	7
ENSRNOG00000000855	3	8	8	8	1	6	5	5	6	5
ENSRNOG00000000857	9	7	7	6	4	5	10	6	11	13
ENSRNOG00000000858	9	12	13	7	3	2	10	9	9	13
ENSRNOG00000000860	13	12	14	15	4	9	11	16	15	9
ENSRNOG00000000861	17	23	17	17	8	16	16	23	18	20
ENSRNOG00000000866	426	641	500	549	267	281	572	595	584	453
ENSRNOG00000000867	1840	2099	1304	1599	746	710	1539	1949	1866	1608
ENSRNOG00000000868	16	35	13	17	4	2	27	25	18	15
ENSRNOG00000000869	189	143	121	129	52	49	142	147	126	110
ENSRNOG00000000871	1	0	0	1	0	0	1	1	0	0
ENSRNOG00000000872	397	650	283	414	177	239	379	526	520	473
ENSRNOG00000000873	1	5	3	3	2	1	3	5	3	6
ENSRNOG00000000875	1104	1237	1156	1137	640	507	1108	1241	1290	1090
ENSRNOG00000000878	32	60	29	34	19	7	54	51	40	30
ENSRNOG00000000879	1618	1448	1237	1460	586	571	1340	1593	1335	1322
ENSRNOG00000000881	60	52	55	71	31	27	73	67	47	51
ENSRNOG00000000885	1093	1242	1304	1414	546	997	1383	1952	1814	1439
ENSRNOG00000000886	257	143	141	155	88	67	190	234	137	163
ENSRNOG00000000887	663	715	595	585	312	227	595	697	637	596
ENSRNOG00000000888	1052	1735	1043	1046	516	667	1359	1205	1200	1155
ENSRNOG00000000889	199	246	136	152	69	95	180	171	184	187
ENSRNOG00000000891	131	189	141	162	77	89	170	149	165	145
ENSRNOG00000000893	789	1003	735	832	456	433	766	1018	923	845
ENSRNOG00000000894	5749	4815	3993	4274	2094	1962	6189	5800	4549	4625
ENSRNOG00000000895	600	598	485	424	262	273	541	628	596	516
ENSRNOG00000000896	502	874	574	592	264	300	627	600	662	626
ENSRNOG00000000897	8	8	6	8	2	4	7	7	10	9
ENSRNOG00000000899	72	91	77	90	34	37	124	151	94	69
ENSRNOG00000000900	593	695	587	589	312	335	620	768	687	627
ENSRNOG00000000901	441	540	387	443	230	240	518	525	496	485
ENSRNOG00000000902	7704	8251	6639	6127	3422	3806	7298	7581	7352	6849
ENSRNOG00000000903	296	428	236	293	147	128	353	408	331	269
ENSRNOG00000000904	3	3	2	3	0	1	0	1	4	6
ENSRNOG00000000905	8	15	9	9	6	5	5	5	9	6
ENSRNOG00000000906	95	144	125	161	70	119	148	146	177	182
ENSRNOG00000000907	58	91	68	71	31	29	81	92	72	85
ENSRNOG00000000909	827	851	746	650	366	366	760	907	744	695
ENSRNOG00000000913	159	197	110	153	72	66	206	262	144	167
ENSRNOG00000000916	431	373	323	311	171	130	499	528	432	353
ENSRNOG00000000917	147	237	92	174	71	87	155	193	244	171
ENSRNOG00000000918	2097	2999	1370	2071	990	1027	1925	2299	2254	2210
ENSRNOG00000000920	71	157	87	100	49	40	155	144	124	97
ENSRNOG00000000921	3602	4477	2943	2964	1542	1872	3611	3812	3758	3661
ENSRNOG00000000922	195	325	214	250	120	124	258	281	265	266
ENSRNOG00000000923	2555	3156	2329	2443	1272	1158	2700	2632	2605	2484
ENSRNOG00000000924	1504	1532	1186	1007	506	638	1233	1526	1253	1186
ENSRNOG00000000925	250	325	208	203	122	126	235	345	260	253
ENSRNOG00000000926	496	599	367	473	226	220	482	560	509	451
ENSRNOG00000000931	719	993	667	978	355	506	887	1029	931	849
ENSRNOG00000000934	8	2	8	10	6	5	5	8	8	7
ENSRNOG00000000936	128	155	112	142	74	80	133	169	152	135
ENSRNOG00000000937	81	83	65	65	37	38	86	86	99	67
ENSRNOG00000000938	4161	4830	3340	3633	1958	1835	3589	4312	4238	3753
ENSRNOG00000000940	672	594	570	442	236	230	681	750	533	517
ENSRNOG00000000942	192	190	209	209	91	126	270	286	226	200
ENSRNOG00000000943	774	941	713	621	376	351	673	725	774	721
ENSRNOG00000000947	135	222	79	143	77	47	146	193	172	143
ENSRNOG00000000949	181	205	138	185	90	82	224	166	187	184
ENSRNOG00000000952	7	4	7	23	3	9	9	9	11	12
ENSRNOG00000000954	723	915	557	570	274	352	674	643	656	641
ENSRNOG00000000955	221	244	155	178	115	81	241	282	186	189
ENSRNOG00000000956	156	289	113	241	86	81	165	140	200	289
ENSRNOG00000000957	570	1020	628	609	338	421	823	708	711	677
ENSRNOG00000000958	489	438	429	371	202	199	584	448	422	435
ENSRNOG00000000961	172	192	150	143	68	83	157	180	180	165
ENSRNOG00000000962	538	726	474	576	335	250	497	825	697	516
ENSRNOG00000000963	59	46	43	43	18	14	44	41	46	36
ENSRNOG00000000964	183	277	202	170	91	120	256	168	183	234
ENSRNOG00000000967	1021	1278	806	1043	514	623	966	1089	1181	1172
ENSRNOG00000000968	1366	1764	1136	1298	593	804	1522	1444	1430	1361
ENSRNOG00000000969	0	1	2	0	0	0	1	2	0	1
ENSRNOG00000000973	2	4	3	4	1	5	2	0	6	3
ENSRNOG00000000974	806	1208	723	929	401	423	901	1148	1079	963
ENSRNOG00000000975	1912	2120	1664	1834	979	876	1712	2006	2050	1789
ENSRNOG00000000977	1924	1829	1361	1689	719	750	1707	2204	1942	1713
ENSRNOG00000000978	0	0	2	0	0	0	1	0	0	0
ENSRNOG00000000979	256	215	171	241	143	116	250	240	277	199
ENSRNOG00000000981	911	1176	773	907	415	504	892	1176	1106	982
ENSRNOG00000000982	434	418	340	300	176	162	419	451	354	332
ENSRNOG00000000983	351	515	315	355	178	221	372	399	400	353
ENSRNOG00000000985	397	601	325	400	168	243	491	565	446	432
ENSRNOG00000000986	902	884	638	827	330	428	692	1000	898	897
ENSRNOG00000000987	416	505	303	351	169	208	493	482	381	386
ENSRNOG00000000988	1285	1673	1130	1365	650	690	1423	1780	1562	1353
ENSRNOG00000000989	556	662	394	373	212	276	514	525	501	430
ENSRNOG00000000990	2888	4215	2326	2713	1381	1745	2882	3069	3324	3207
ENSRNOG00000000991	403	761	331	558	178	185	649	768	466	591
ENSRNOG00000000993	0	0	1	0	1	1	0	1	3	0
ENSRNOG00000000994	84	117	39	63	37	25	137	123	63	80
ENSRNOG00000000996	4039	5094	2904	3902	1925	1918	4099	4685	4549	3889
ENSRNOG00000000999	903	1041	769	849	398	438	1236	1173	998	834
ENSRNOG00000001001	3	1	0	1	1	0	0	1	0	0
ENSRNOG00000001003	1012	1258	718	929	424	465	915	1062	1086	963
ENSRNOG00000001004	8485	10170	6070	9116	3406	4536	9564	11901	10501	9899
ENSRNOG00000001005	12	4	5	3	1	2	0	1	6	4
ENSRNOG00000001006	1243	1243	883	1121	439	595	937	1493	1067	1063
ENSRNOG00000001007	13	13	9	7	8	8	5	8	9	12
ENSRNOG00000001009	820	1323	706	872	448	584	747	1052	988	941
ENSRNOG00000001010	8462	8022	5477	6259	2650	2968	6793	8350	7293	7146
ENSRNOG00000001011	29	27	26	27	16	13	18	38	25	27
ENSRNOG00000001017	0	0	0	0	0	0	0	3	1	1
ENSRNOG00000001019	766	750	692	769	300	341	801	1035	828	684
ENSRNOG00000001023	14	5	6	6	4	2	8	10	11	6
ENSRNOG00000001027	6	6	2	5	2	5	11	9	3	11
ENSRNOG00000001030	8849	9474	7935	7186	4162	4119	8686	9438	9159	7918
ENSRNOG00000001031	2	1	4	4	0	2	1	5	1	3
ENSRNOG00000001032	427	584	428	432	208	260	513	461	469	488
ENSRNOG00000001033	438	534	390	405	184	203	454	473	435	388
ENSRNOG00000001034	1707	1988	1272	1538	683	791	1667	1864	1717	1599
ENSRNOG00000001035	429	528	399	376	207	216	436	516	503	417
ENSRNOG00000001036	103	384	337	379	159	237	407	411	391	288
ENSRNOG00000001037	143	177	178	127	84	104	188	177	162	167
ENSRNOG00000001039	499	567	422	463	243	232	494	536	504	419
ENSRNOG00000001040	397	434	393	372	175	166	384	417	376	397
ENSRNOG00000001043	184	298	198	221	110	134	267	277	247	246
ENSRNOG00000001044	1017	1318	746	929	469	512	838	1150	1142	973
ENSRNOG00000001047	825	971	646	799	312	379	968	975	999	900
ENSRNOG00000001048	19	13	19	35	8	19	15	35	22	20
ENSRNOG00000001049	6567	11240	6723	7658	3879	4358	8513	8395	8152	8194
ENSRNOG00000001050	1166	1319	1003	1059	594	508	1101	1263	1183	1087
ENSRNOG00000001052	206	231	209	163	103	90	200	230	164	157
ENSRNOG00000001053	1511	1801	1474	1469	749	725	1826	1818	1613	1546
ENSRNOG00000001055	1391	1725	1305	1501	742	806	1421	1794	1730	1616
ENSRNOG00000001056	1710	2531	1512	1657	760	897	1837	2267	1790	1998
ENSRNOG00000001057	13318	17251	10197	13014	6445	7449	11502	16921	16013	14644
ENSRNOG00000001058	651	951	529	703	300	340	636	695	745	695
ENSRNOG00000001059	280	365	279	318	140	195	377	422	371	354
ENSRNOG00000001060	444	794	475	494	252	333	645	643	601	560
ENSRNOG00000001061	642	1031	616	772	332	485	711	990	879	774
ENSRNOG00000001062	429	541	364	424	208	274	516	539	578	495
ENSRNOG00000001064	1964	1867	1699	1605	832	941	1911	1911	1780	1714
ENSRNOG00000001065	902	1145	969	961	527	607	1080	1090	1073	1101
ENSRNOG00000001066	2	1	2	1	0	1	3	1	0	1
ENSRNOG00000001068	3034	3555	3023	2920	1352	1399	3022	3668	3186	3110
ENSRNOG00000001069	329	377	342	307	183	193	370	442	402	315
ENSRNOG00000001070	1128	1388	1012	1041	478	588	1097	1341	1112	1082
ENSRNOG00000001071	955	1230	594	776	341	450	805	891	901	931
ENSRNOG00000001072	510	495	453	493	224	221	604	632	515	478
ENSRNOG00000001073	142	172	139	147	73	67	174	158	162	152
ENSRNOG00000001074	112	107	95	97	41	62	107	123	78	66
ENSRNOG00000001079	1275	1608	961	1175	515	474	1274	1477	1275	1256
ENSRNOG00000001080	1600	2000	1071	1206	678	711	1340	1458	1472	1487
ENSRNOG00000001081	362	485	231	307	174	198	328	388	374	362
ENSRNOG00000001082	1191	1349	760	1086	497	530	867	1275	1176	1135
ENSRNOG00000001083	540	629	410	484	276	264	494	600	582	490
ENSRNOG00000001086	916	1361	954	1139	524	591	1011	1410	1344	1020
ENSRNOG00000001088	137	167	116	115	62	72	123	155	132	114
ENSRNOG00000001089	424	483	336	375	184	205	407	497	454	349
ENSRNOG00000001090	192	227	197	176	83	90	222	255	187	168
ENSRNOG00000001091	1772	2404	1393	1892	780	862	2106	2190	2020	2057
ENSRNOG00000001092	12	22	10	15	15	7	6	17	19	22
ENSRNOG00000001094	487	554	401	521	227	264	567	707	651	516
ENSRNOG00000001095	8	10	4	9	2	4	4	12	6	7
ENSRNOG00000001098	2341	2143	2042	1999	1021	1048	2441	2489	2179	2000
ENSRNOG00000001099	159	144	176	150	87	78	195	203	151	150
ENSRNOG00000001101	1076	1132	936	998	533	532	1185	1344	1197	1019
ENSRNOG00000001103	147	155	81	111	53	41	154	176	113	110
ENSRNOG00000001104	307	255	235	289	123	188	338	386	316	271
ENSRNOG00000001106	500	650	479	454	202	300	452	458	476	518
ENSRNOG00000001107	137	184	102	139	49	74	181	169	171	134
ENSRNOG00000001108	268	343	303	259	132	181	315	325	284	293
ENSRNOG00000001110	144	148	173	148	92	77	157	169	166	131
ENSRNOG00000001111	83	93	57	85	36	63	102	79	71	68
ENSRNOG00000001113	4940	5852	4274	4338	2167	2109	4644	6222	4893	4556
ENSRNOG00000001114	999	1067	918	942	483	506	1005	1249	1182	919
ENSRNOG00000001115	211	589	408	512	282	435	405	504	726	456
ENSRNOG00000001117	932	731	602	686	337	391	871	1151	947	823
ENSRNOG00000001120	1220	1115	1115	1317	582	666	1597	1947	1428	1287
ENSRNOG00000001123	432	456	365	367	177	197	465	563	469	349
ENSRNOG00000001124	2981	3009	2082	2301	1143	1201	2492	2882	2686	2448
ENSRNOG00000001126	408	434	317	401	180	186	485	554	489	382
ENSRNOG00000001128	2586	3156	2042	2436	1244	1320	2012	3078	3117	2687
ENSRNOG00000001129	2377	2409	1887	1980	1132	1076	2020	2415	2458	2126
ENSRNOG00000001130	638	325	501	485	238	220	493	726	570	518
ENSRNOG00000001134	381	398	311	330	176	151	371	401	321	317
ENSRNOG00000001135	5465	5619	3917	4661	2337	2132	4892	5519	5500	4872
ENSRNOG00000001136	24028	25966	13612	18677	9129	7584	15048	21136	21375	20952
ENSRNOG00000001138	813	917	666	788	381	454	928	1013	879	784
ENSRNOG00000001139	2649	3224	2072	2320	1208	1323	2466	3099	3005	2561
ENSRNOG00000001141	196	178	151	153	54	95	180	222	162	198
ENSRNOG00000001142	267	409	253	285	154	152	378	384	349	359
ENSRNOG00000001143	993	803	651	734	349	367	866	995	992	790
ENSRNOG00000001145	999	1031	620	842	376	426	842	1020	971	779
ENSRNOG00000001148	9996	15265	8451	11019	4910	5074	11394	13483	12090	11749
ENSRNOG00000001149	711	956	567	768	288	354	870	1064	792	823
ENSRNOG00000001151	69	81	64	68	36	38	86	112	101	84
ENSRNOG00000001152	12	2	6	2	2	2	4	1	7	2
ENSRNOG00000001153	3	0	3	4	0	0	2	2	1	4
ENSRNOG00000001156	325	436	238	349	111	167	443	542	341	348
ENSRNOG00000001157	24	30	35	20	9	11	14	23	26	22
ENSRNOG00000001158	1795	2007	1612	1720	896	986	2060	2511	2029	1876
ENSRNOG00000001159	1	2	0	1	2	0	0	2	1	2
ENSRNOG00000001160	398	429	381	370	205	193	431	462	401	404
ENSRNOG00000001161	1020	1261	773	815	445	436	920	1153	1086	1021
ENSRNOG00000001162	2	3	1	0	0	0	0	1	0	1
ENSRNOG00000001163	155	272	157	246	108	128	241	266	270	205
ENSRNOG00000001164	0	1	0	0	0	0	0	0	0	0
ENSRNOG00000001165	5	4	2	2	1	2	5	3	0	6
ENSRNOG00000001167	5	3	5	6	1	5	1	5	6	2
ENSRNOG00000001168	57	172	77	92	42	33	113	144	86	79
ENSRNOG00000001169	133	194	175	206	76	99	158	229	228	179
ENSRNOG00000001170	10576	14288	6913	10384	5238	4182	9193	12007	12034	9977
ENSRNOG00000001171	568	588	438	500	233	265	495	482	613	505
ENSRNOG00000001172	6207	6973	5365	5606	2797	3015	6172	7544	6663	6063
ENSRNOG00000001173	3224	3890	1727	2269	1125	1389	2164	2264	3025	2971
ENSRNOG00000001174	153	245	230	291	157	118	234	334	251	238
ENSRNOG00000001175	828	1056	782	850	403	429	1067	1232	1011	755
ENSRNOG00000001177	445	661	306	544	196	237	450	543	501	507
ENSRNOG00000001178	931	882	726	781	356	341	872	1023	920	784
ENSRNOG00000001181	169	256	117	153	82	70	155	204	189	147
ENSRNOG00000001182	1169	1656	880	1161	569	577	1211	1402	1352	1319
ENSRNOG00000001183	6	5	6	8	2	9	2	13	13	11
ENSRNOG00000001184	94	100	80	94	39	38	112	103	104	98
ENSRNOG00000001185	5466	6797	4425	4795	2519	3174	4833	5466	5908	5199
ENSRNOG00000001187	3	18	6	12	4	3	21	42	13	10
ENSRNOG00000001189	62	74	37	75	27	30	56	76	67	69
ENSRNOG00000001190	633	942	716	971	364	432	911	1069	933	883
ENSRNOG00000001191	489	707	436	543	249	334	709	688	625	546
ENSRNOG00000001192	1031	1762	819	1200	500	570	1403	1419	1281	1395
ENSRNOG00000001193	7	5	6	5	2	4	3	4	4	3
ENSRNOG00000001194	95	108	98	88	40	48	129	115	105	86
ENSRNOG00000001195	8	14	14	10	7	10	10	18	16	7
ENSRNOG00000001198	123	186	77	141	64	68	159	162	155	156
ENSRNOG00000001199	410	499	422	483	291	245	434	481	642	452
ENSRNOG00000001201	628	851	454	569	286	239	633	680	565	538
ENSRNOG00000001203	1204	1484	905	1028	590	615	1131	1222	1261	1149
ENSRNOG00000001204	1053	1592	1018	1185	499	666	1510	1614	1265	1229
ENSRNOG00000001205	7261	7597	4992	5953	2822	2977	6688	7745	6903	6272
ENSRNOG00000001210	828	825	698	681	341	361	701	882	873	737
ENSRNOG00000001211	2746	3523	2092	2549	1445	1203	2685	3212	3104	2940
ENSRNOG00000001212	7	2	7	3	1	1	2	4	3	2
ENSRNOG00000001213	1	6	5	2	0	0	2	7	2	4
ENSRNOG00000001214	13458	12084	7984	9616	4817	4009	8376	10965	10923	11570
ENSRNOG00000001215	928	1175	618	812	381	402	799	1084	1023	958
ENSRNOG00000001216	545	541	322	621	186	174	552	749	440	461
ENSRNOG00000001217	2	8	5	6	1	3	2	5	9	4
ENSRNOG00000001218	0	2	1	2	2	1	1	1	3	0
ENSRNOG00000001219	2	0	2	1	1	0	2	3	2	4
ENSRNOG00000001220	0	0	1	0	1	0	0	0	0	0
ENSRNOG00000001222	867	994	686	698	365	433	812	1083	965	863
ENSRNOG00000001223	1577	2292	1527	1820	830	821	2183	2481	1859	1913
ENSRNOG00000001224	376	503	218	441	89	124	591	600	379	444
ENSRNOG00000001225	686	1044	543	663	285	392	652	802	809	727
ENSRNOG00000001226	722	944	644	793	380	286	848	889	883	752
ENSRNOG00000001227	5839	6096	4867	5224	2591	2908	5822	6603	6295	5574
ENSRNOG00000001228	764	954	632	708	319	338	723	962	815	762
ENSRNOG00000001229	166	238	232	271	98	110	248	274	335	236
ENSRNOG00000001232	213	203	137	191	89	90	165	239	236	187
ENSRNOG00000001235	7808	12087	8166	9458	4605	4634	11180	11898	9781	10408
ENSRNOG00000001236	545	615	414	526	182	264	540	632	565	480
ENSRNOG00000001237	2653	2785	2116	2447	1076	1508	2617	3228	2944	2579
ENSRNOG00000001238	629	911	603	613	280	418	769	634	650	611
ENSRNOG00000001239	1589	2057	1521	1505	783	828	1616	1813	1819	1544
ENSRNOG00000001241	260	378	293	357	155	183	349	493	345	313
ENSRNOG00000001242	931	1663	1117	1361	708	626	1366	1540	1464	1420
ENSRNOG00000001243	188	260	198	218	80	144	238	261	228	210
ENSRNOG00000001245	1615	1775	1307	1536	739	759	1243	1746	1651	1632
ENSRNOG00000001247	1335	1378	1023	1129	514	639	1404	1380	1273	1236
ENSRNOG00000001249	177	230	171	423	132	188	283	264	348	252
ENSRNOG00000001250	701	738	496	545	256	247	850	825	851	527
ENSRNOG00000001251	5	11	5	2	2	2	4	5	8	8
ENSRNOG00000001252	337	444	307	388	181	235	374	484	437	392
ENSRNOG00000001253	2117	2611	2025	2059	1088	1252	2509	2643	2484	2155
ENSRNOG00000001254	114	207	92	177	35	55	244	209	144	128
ENSRNOG00000001255	301	232	236	276	85	125	322	406	256	277
ENSRNOG00000001256	2550	3011	2036	2442	1195	1308	2467	2838	2604	2422
ENSRNOG00000001258	345	402	276	311	169	155	333	455	375	313
ENSRNOG00000001259	311	320	190	272	151	178	225	398	359	188
ENSRNOG00000001260	30	50	33	22	6	14	50	34	32	34
ENSRNOG00000001261	8	8	7	7	6	2	5	2	9	3
ENSRNOG00000001262	41	16	17	9	7	6	26	47	21	9
ENSRNOG00000001265	264	344	216	302	147	146	321	343	305	232
ENSRNOG00000001267	835	1040	709	945	393	485	1024	991	1095	928
ENSRNOG00000001269	2766	3602	2420	2658	1273	1263	2956	2997	3005	2705
ENSRNOG00000001270	20	32	13	24	8	11	25	36	17	25
ENSRNOG00000001271	65	80	38	54	27	28	99	78	50	79
ENSRNOG00000001272	1463	1423	1256	1258	618	679	1421	1618	1423	1245
ENSRNOG00000001273	422	544	272	321	157	220	318	359	408	380
ENSRNOG00000001274	2266	2731	2086	1771	941	1141	1938	2171	2176	2019
ENSRNOG00000001275	1	0	1	2	0	3	2	3	1	1
ENSRNOG00000001276	645	689	522	611	261	290	779	842	660	635
ENSRNOG00000001277	227	415	199	302	147	151	337	306	278	275
ENSRNOG00000001278	398	549	353	439	216	248	431	432	506	415
ENSRNOG00000001283	870	981	714	839	421	424	861	913	953	830
ENSRNOG00000001284	8	6	5	10	8	10	4	8	6	11
ENSRNOG00000001285	26241	26030	20440	19823	10437	9955	23766	24444	23116	22334
ENSRNOG00000001287	27	28	13	32	17	9	32	38	22	32
ENSRNOG00000001288	241	251	174	204	114	79	269	353	250	212
ENSRNOG00000001289	335	399	261	339	150	162	311	390	366	345
ENSRNOG00000001291	5412	7190	4401	5318	2364	2687	5502	6650	6331	6376
ENSRNOG00000001293	1137	1429	892	1092	492	566	1174	1330	1245	1124
ENSRNOG00000001294	290	390	309	255	121	168	337	317	280	270
ENSRNOG00000001295	21693	33703	19800	24971	11180	10354	29768	33496	24117	24208
ENSRNOG00000001296	213	311	227	329	145	116	342	339	252	248
ENSRNOG00000001297	1930	2739	1521	1788	896	966	2051	2629	2230	2102
ENSRNOG00000001298	2	1	2	0	0	2	1	1	4	0
ENSRNOG00000001299	801	1133	950	1116	446	571	1049	1387	1236	961
ENSRNOG00000001300	349	447	286	363	137	174	379	444	347	383
ENSRNOG00000001302	93	139	58	71	40	43	94	94	124	64
ENSRNOG00000001303	826	855	755	786	330	448	990	1131	855	701
ENSRNOG00000001304	881	872	946	893	441	496	1066	1645	1141	792
ENSRNOG00000001309	2608	2867	1989	2098	949	1039	2559	2718	2578	2985
ENSRNOG00000001311	403	563	319	391	195	183	453	517	447	418
ENSRNOG00000001312	956	1323	735	950	467	494	872	1131	1072	995
ENSRNOG00000001313	1279	1438	872	1198	529	610	1326	1538	1366	1261
ENSRNOG00000001314	1650	1996	1161	1604	710	675	1599	2120	1771	1597
ENSRNOG00000001315	9	8	6	8	4	8	10	6	8	5
ENSRNOG00000001316	4454	5322	3564	4129	2014	1879	4401	5154	4544	4097
ENSRNOG00000001317	323	406	311	332	142	199	505	391	371	301
ENSRNOG00000001323	200	278	224	199	134	160	272	245	224	221
ENSRNOG00000001324	53	56	34	52	18	20	34	55	45	38
